Datum;Uhrzeit;Deutschland/Luxemburg[Euro/MWh];Dänemark 1[Euro/MWh];Dänemark 2[Euro/MWh];Frankreich[Euro/MWh];Italien (Nord)[Euro/MWh];Niederlande[Euro/MWh];Polen[Euro/MWh];Schweden 4[Euro/MWh];Schweiz[Euro/MWh];Slowenien[Euro/MWh];Tschechien[Euro/MWh];Ungarn[Euro/MWh];Österreich[Euro/MWh];Deutschland/Österreich/Luxemburg[Euro/MWh]
01.06.2017;00:00;-;21,97;21,97;30,51;46,08;30,51;-;21,97;33,74;46,08;31,58;41,69;-;30,51
01.06.2017;01:00;-;21,23;21,23;28,85;39,38;28,85;-;21,23;34,91;39,38;30,5;36,96;-;28,85
01.06.2017;02:00;-;20,64;20,64;28,94;38,73;28,94;-;20,64;31,98;38,73;30,08;32,29;-;28,94
01.06.2017;03:00;-;20,69;20,69;29,1;34,66;29,1;-;20,69;30,93;34,66;29,01;30,37;-;29,1
01.06.2017;04:00;-;21,84;21,84;28,8;32,8;28,8;-;21,84;29,09;32,8;29,69;30,63;-;28,8
01.06.2017;05:00;-;23,69;23,69;28,81;35,8;28,81;-;23,69;29,11;35,8;30,5;33,29;-;28,81
01.06.2017;06:00;-;26,83;26,83;34,43;44,5;34,43;-;26,83;30,97;44,5;37,02;45,49;-;34,43
01.06.2017;07:00;-;37,39;37,39;39,35;48,92;39,35;-;37,39;37,39;48,92;43,8;52,8;-;39,35
01.06.2017;08:00;-;40,08;40,08;41,28;55,65;41,28;-;40,08;43,46;55,65;45;54;-;41,28
01.06.2017;09:00;-;38,03;38,03;49,76;54;49,67;-;38,03;44,46;54;40,9;54,96;-;38,03
01.06.2017;10:00;-;33,24;33,24;52,01;52,26;33,24;-;33,24;42,58;52,26;37,75;54,92;-;33,24
01.06.2017;11:00;-;33;33;45,06;52,26;33;-;33;40,12;52,26;36,53;55,17;-;33
01.06.2017;12:00;-;31,01;31,01;41,3;48,63;31,01;-;31,01;39,49;68;33,07;59,16;-;31,01
01.06.2017;13:00;-;31,86;31,86;37,3;52,26;31,86;-;31,86;36,02;68;32,2;58,51;-;31,86
01.06.2017;14:00;-;31,34;31,34;38,7;57,9;31,34;-;31,34;35,04;68;32,2;53,56;-;31,34
01.06.2017;15:00;-;34,08;34,08;34,08;62;34,08;-;34,08;35;62;33,17;54,49;-;34,08
01.06.2017;16:00;-;34,11;34,11;35,08;63,69;35,08;-;34,11;35,59;63,69;35;58,51;-;35,08
01.06.2017;17:00;-;36,67;36,67;40,96;52,26;42,5;-;36,67;37,55;52,26;40,6;57,97;-;40,96
01.06.2017;18:00;-;38,38;38,38;44,92;50,34;50;-;38,38;40,95;50,34;44,01;54,34;-;44,92
01.06.2017;19:00;-;42,04;42,04;50;51,78;50;-;42,04;43,61;51,78;46,31;54,34;-;50
01.06.2017;20:00;-;34,4;34,4;46,74;55,1;49,9;-;33,8;45,32;55,1;46,9;58,55;-;46,88
01.06.2017;21:00;-;34,47;34,47;44,91;52,26;44,91;-;33,12;44,8;52,26;45;59,96;-;44,91
01.06.2017;22:00;-;41,04;41,04;44,95;48,87;44,95;-;31,81;43,48;48,87;42,3;53,08;-;44,95
01.06.2017;23:00;-;34,29;34,29;40,27;46,13;39,94;-;26,41;41,34;46,13;36,55;48,15;-;39,94
02.06.2017;00:00;-;26,38;26,38;30,41;45;30,41;-;26,38;38,2;45;31,91;39,73;-;30,41
02.06.2017;01:00;-;25,83;25,83;29,32;43,7;29,32;-;25,83;33,72;43,7;30;33,95;-;29,32
02.06.2017;02:00;-;24,99;24,99;28,38;39,33;28,38;-;24,99;30,99;39,33;29,67;29,67;-;28,38
02.06.2017;03:00;-;24,59;24,59;28,04;39,26;28,04;-;24,59;28,92;39,26;29,01;29,01;-;28,04
02.06.2017;04:00;-;28,14;28,14;28,32;36,15;28,32;-;24,34;28,35;36,15;29,11;29,11;-;28,32
02.06.2017;05:00;-;28,36;28,36;28,36;38,67;28,36;-;26,14;28,35;37;29,69;29,69;-;28,36
02.06.2017;06:00;-;35,33;35,33;35,33;35,33;35,33;-;35,33;29,15;35,33;36,34;36,34;-;35,33
02.06.2017;07:00;-;40,24;40,24;40,24;40,24;40,24;-;40,24;34,52;40,24;42;42;-;40,24
02.06.2017;08:00;-;41,5;41,5;41,5;40,7;41,5;-;41,5;40,72;41,5;43,6;43,6;-;41,5
02.06.2017;09:00;-;39,96;39,96;39,96;39,96;39,96;-;39,96;43,02;39,96;41;41,86;-;39,96
02.06.2017;10:00;-;38,67;38,67;38,67;38,67;38,67;-;38,67;40,26;38,67;39;41,14;-;38,67
02.06.2017;11:00;-;38,83;38,83;37,89;37,89;37,89;-;38,83;37,72;37,89;37,9;39,29;-;37,89
02.06.2017;12:00;-;37,34;38,25;37,34;37,55;37,34;-;38,25;36,58;37,55;34,12;37,59;-;37,34
02.06.2017;13:00;-;35,08;35,95;35,08;35,08;35,08;-;35,95;33,94;35,08;33,02;35,74;-;35,08
02.06.2017;14:00;-;33,87;34,45;33,62;33,62;33,62;-;34,45;32,37;33,62;32,7;34,01;-;33,62
02.06.2017;15:00;-;34,82;34,82;34,82;36,5;34,82;-;34,82;32,14;36,5;33;34,79;-;34,82
02.06.2017;16:00;-;35,96;35,96;35,96;39,26;35,96;-;35,96;33;39,26;34,11;36,03;-;35,96
02.06.2017;17:00;-;39,7;39,7;39,7;39,7;39,7;-;39,7;32,78;39,7;38,7;38,7;-;39,7
02.06.2017;18:00;-;42,78;42,78;42,78;42,78;42,78;-;42,78;37,09;42,78;42,17;42,17;-;42,78
02.06.2017;19:00;-;44,9;44,9;44,9;47,22;44,9;-;43,82;42,3;45,1;44,4;44,4;-;44,9
02.06.2017;20:00;-;43,52;43,52;43,52;47,5;43,52;-;36,86;43,59;45,1;42,93;42,93;-;43,52
02.06.2017;21:00;-;41,98;41,98;41,98;47,74;41,98;-;36,84;41,82;41,98;41,99;41,99;-;41,98
02.06.2017;22:00;-;41,96;41,96;41,96;47,74;41,96;-;39,18;41,03;47,74;40,51;42,93;-;41,96
02.06.2017;23:00;-;36,64;36,64;36,64;43;36,64;-;33,53;39,38;36,64;34,56;34,56;-;36,64
03.06.2017;00:00;-;30,08;30,08;30,08;40,89;30,08;-;30,03;34,6;31,11;31,42;35,07;-;30,08
03.06.2017;01:00;-;30,76;30,76;30,76;36,04;30,76;-;30,02;32,02;31,1;29,83;30,67;-;30,76
03.06.2017;02:00;-;28,74;28,74;28,74;35,28;28,74;-;28,05;30,06;28,74;27,9;29,94;-;28,74
03.06.2017;03:00;-;27,06;27,06;27,06;35,24;27,06;-;26,41;29,02;27,06;27,07;27,49;-;27,06
03.06.2017;04:00;-;26,49;26,49;26,49;38,38;26,49;-;25,86;27,13;26,49;26,83;26,83;-;26,49
03.06.2017;05:00;-;25;25;25;40,41;25;-;25;27,08;25;25,9;25,98;-;25
03.06.2017;06:00;-;26,51;26,51;26,51;43,41;26,51;-;25,28;24,94;26,51;26,5;26,85;-;26,51
03.06.2017;07:00;-;26,89;26,89;26,89;44,45;26,89;-;26,03;26,1;26,89;29;31,23;-;26,89
03.06.2017;08:00;-;30,79;30,79;30,79;45,5;30,79;-;26,33;29,09;30,79;31,55;36,65;-;30,79
03.06.2017;09:00;-;31,25;31,25;31,25;44,41;31,25;-;28,57;30,62;36,2;32;37,97;-;31,25
03.06.2017;10:00;-;28,31;28,31;28,31;48,87;28,31;-;28,31;31,04;48,6;30,5;43,91;-;28,31
03.06.2017;11:00;-;27,03;27,03;30,66;48,01;37,63;-;27,03;29,44;48,01;29;43,9;-;27,03
03.06.2017;12:00;-;26,49;26,49;31,89;44;42,31;-;26,49;28,42;44;27,42;42,19;-;26,49
03.06.2017;13:00;-;26,93;26,93;30,1;43,41;36,22;-;26,93;27,78;43,41;26,35;39,46;-;26,93
03.06.2017;14:00;-;26,71;26,71;28,71;39,74;32,4;-;26,71;26,87;39,74;26;38,46;-;26,71
03.06.2017;15:00;-;26,97;26,97;29,17;43,41;33,38;-;26,97;26,34;43,41;26,5;40,07;-;26,97
03.06.2017;16:00;-;28,29;28,29;28,78;45,96;29,73;-;27,61;25,62;41,1;26,8;43,32;-;28,29
03.06.2017;17:00;-;33,94;33,94;33,94;45,4;33,94;-;28,66;27,4;36,2;29,7;43,1;-;33,94
03.06.2017;18:00;-;37,3;37,3;37,3;48,4;37,3;-;29,54;30,09;45;35,01;39,67;-;37,3
03.06.2017;19:00;-;38,16;38,16;38,16;49,56;38,16;-;28,85;34,93;38,16;37;40,05;-;38,16
03.06.2017;20:00;-;36,96;36,96;36,96;47,25;36,96;-;27,55;37,01;47,25;36,25;44,04;-;36,96
03.06.2017;21:00;-;36,97;36,97;36,97;50,92;36,97;-;27,18;36,28;50,92;35,97;46,69;-;36,97
03.06.2017;22:00;-;38,57;38,57;39,02;48,5;39,9;-;27,38;35,02;38,57;36,1;38,08;-;38,57
03.06.2017;23:00;-;35,91;35,91;35,91;44,33;35,91;-;26,16;35,75;35,91;30,25;34,07;-;35,91
04.06.2017;00:00;-;29,93;29,93;29,93;33,4;29,93;-;26,31;27,94;29,93;27,74;29,72;-;29,93
04.06.2017;01:00;-;26,93;26,93;26,93;32,99;26,93;-;25,17;24,27;32,99;23,61;24,89;-;26,93
04.06.2017;02:00;-;23,24;23,77;22,5;30;24,56;-;23,77;22,66;30;21,94;22,36;-;23,24
04.06.2017;03:00;-;22,54;22,88;20,34;29,95;26,36;-;22,88;19,55;29,95;18,6;21,07;-;22,54
04.06.2017;04:00;-;21,58;21,58;19,33;29,9;25,5;-;21,58;18,08;29,9;15,9;17,52;-;21,58
04.06.2017;05:00;-;19,98;19,98;16,78;33,4;24,26;-;19,98;16,05;28,01;12,03;15;-;19,5
04.06.2017;06:00;-;20,33;20,33;17,98;29,95;23,1;-;20,33;16,88;29,95;13,1;15,17;-;19,85
04.06.2017;07:00;-;22,93;22,93;18,36;29,98;23,69;-;22,93;20,04;28,2;17,22;21,9;-;20,33
04.06.2017;08:00;-;24,13;24,13;21,12;29,98;25;-;24,13;22,04;29,98;21;26,72;-;22,55
04.06.2017;09:00;-;24,99;24,99;21,68;32,99;27,4;-;24,99;23,41;32,1;21;29,95;-;23,79
04.06.2017;10:00;-;26,03;26,03;20,77;35,97;26,89;-;26,03;22,1;28;20;30,22;-;22,99
04.06.2017;11:00;-;25,85;25,85;21,6;35,95;25,63;-;25,85;21,7;33,31;21,2;33,95;-;23,06
04.06.2017;12:00;-;34,16;34,16;21,08;32,99;25,1;-;26,1;19,86;32,99;19,4;33,97;-;19,34
04.06.2017;13:00;-;16,62;24,86;15,08;29,9;24,06;-;24,86;13,77;29,9;25,64;25,64;-;15,08
04.06.2017;14:00;-;24,12;24,58;10,72;28,01;23,35;-;24,58;8,18;28,01;18,16;18,16;-;9,98
04.06.2017;15:00;-;23,96;24,13;10,41;32,99;23,19;-;24,13;8,38;28,01;12;12;-;10,41
04.06.2017;16:00;-;24,44;24,44;10,65;39,39;25,25;-;24,44;8,24;28,01;10,1;10,1;-;3,43
04.06.2017;17:00;-;10,23;24,94;15,67;39,39;25,76;-;24,94;17,56;32,1;15,5;19,49;-;10,23
04.06.2017;18:00;-;25,76;25,76;26,06;40,41;26,61;-;25,76;27,52;32,1;24,5;26,72;-;25,76
04.06.2017;19:00;-;31,06;31,06;31,06;42,55;31,06;-;27;31,94;37,5;31,6;32,18;-;31,06
04.06.2017;20:00;-;34,91;34,91;34,91;38,61;34,91;-;26,44;33,5;34,91;33,44;34,23;-;34,91
04.06.2017;21:00;-;28;34,99;34,99;42,59;34,99;-;26,48;34,04;34,99;34,92;35,55;-;34,99
04.06.2017;22:00;-;30,08;30,59;39,91;39,91;39,91;-;30,59;36,7;39,91;35,7;35,7;-;39,91
04.06.2017;23:00;-;26,32;26,32;34,9;34,9;34,9;-;26,32;34,03;34,9;32;32;-;34,9
05.06.2017;00:00;-;24,74;24,74;28,92;30;28,92;-;24,74;34,03;28,92;29;29;-;28,92
05.06.2017;01:00;-;23,93;23,93;24,72;29,8;24,72;-;23,93;28,95;29,8;26,32;26,32;-;24,72
05.06.2017;02:00;-;22,53;22,53;23,09;23,09;23,09;-;22,53;27,3;23,09;25,5;25,5;-;23,09
05.06.2017;03:00;-;21,68;21,68;22,22;22,22;22,22;-;21,68;25,42;22,22;24,5;24,5;-;22,22
05.06.2017;04:00;-;21,65;21,65;22,19;22,19;22,19;-;21,65;22,03;22,19;23,64;23,64;-;22,19
05.06.2017;05:00;-;23,09;23,09;23,09;23,09;23,09;-;23,09;20,8;23,09;23,99;23,99;-;23,09
05.06.2017;06:00;-;24,1;24,1;23,65;37,34;24,89;-;24,1;20,08;34;28,91;28,91;-;24,1
05.06.2017;07:00;-;24,62;24,62;24,62;47,49;24,62;-;24,62;20,56;40,01;36,99;36,99;-;24,62
05.06.2017;08:00;-;27,02;27,02;27,02;56,82;27,02;-;27,02;21,24;45,5;39;39;-;27,02
05.06.2017;09:00;-;27,12;26,52;27,57;56,26;28,7;-;26,52;22,81;56,26;41,06;41,06;-;27,12
05.06.2017;10:00;-;24,35;24,95;29,2;55;30;-;24,95;25,13;50;42;42;-;24,35
