Datum;Uhrzeit;Gesamt[MWh]
01.06.2017;00:00;11.837
01.06.2017;00:15;11.704,5
01.06.2017;00:30;11.508,75
01.06.2017;00:45;11.321,75
01.06.2017;01:00;11.285,75
01.06.2017;01:15;11.159,25
01.06.2017;01:30;11.183,5
01.06.2017;01:45;11.061
01.06.2017;02:00;10.930,75
01.06.2017;02:15;10.846,5
01.06.2017;02:30;10.874
01.06.2017;02:45;10.940,25
01.06.2017;03:00;10.951,5
01.06.2017;03:15;10.936,75
01.06.2017;03:30;10.947,5
01.06.2017;03:45;10.909,25
01.06.2017;04:00;11.021,75
01.06.2017;04:15;11.030,25
01.06.2017;04:30;11.088,25
01.06.2017;04:45;11.233,75
01.06.2017;05:00;11.416,75
01.06.2017;05:15;11.504,75
01.06.2017;05:30;11.788,75
01.06.2017;05:45;12.176
01.06.2017;06:00;12.905
01.06.2017;06:15;13.490,75
01.06.2017;06:30;13.910,75
01.06.2017;06:45;14.387,75
01.06.2017;07:00;14.785,5
01.06.2017;07:15;15.106,75
01.06.2017;07:30;15.351,5
01.06.2017;07:45;15.590,25
01.06.2017;08:00;15.767,75
01.06.2017;08:15;15.995,5
01.06.2017;08:30;16.181,5
01.06.2017;08:45;16.174,25
01.06.2017;09:00;16.149
01.06.2017;09:15;16.123,25
01.06.2017;09:30;16.248,25
01.06.2017;09:45;16.296,25
01.06.2017;10:00;16.399
01.06.2017;10:15;16.515,75
01.06.2017;10:30;16.673,25
01.06.2017;10:45;16.698,25
01.06.2017;11:00;16.844,25
01.06.2017;11:15;16.902
01.06.2017;11:30;17.042,25
01.06.2017;11:45;17.009,5
01.06.2017;12:00;16.993,5
01.06.2017;12:15;16.962
01.06.2017;12:30;16.898,5
01.06.2017;12:45;16.873,5
01.06.2017;13:00;16.872
01.06.2017;13:15;16.793
01.06.2017;13:30;16.625
01.06.2017;13:45;16.398,75
01.06.2017;14:00;16.404,25
01.06.2017;14:15;16.380
01.06.2017;14:30;16.336,75
01.06.2017;14:45;16.278,25
01.06.2017;15:00;16.231,5
01.06.2017;15:15;16.116,75
01.06.2017;15:30;16.029
01.06.2017;15:45;15.952,25
01.06.2017;16:00;15.944
01.06.2017;16:15;15.862,25
01.06.2017;16:30;15.835
01.06.2017;16:45;15.783,5
01.06.2017;17:00;15.729,25
01.06.2017;17:15;15.660,5
01.06.2017;17:30;15.712
01.06.2017;17:45;15.606,75
01.06.2017;18:00;15.429
01.06.2017;18:15;15.385,5
01.06.2017;18:30;15.371,25
01.06.2017;18:45;15.438
01.06.2017;19:00;15.370,25
01.06.2017;19:15;15.291,25
01.06.2017;19:30;15.185,5
01.06.2017;19:45;15.113,25
01.06.2017;20:00;14.971,75
01.06.2017;20:15;14.818,25
01.06.2017;20:30;14.586
01.06.2017;20:45;14.380
01.06.2017;21:00;14.199,75
01.06.2017;21:15;14.104,5
01.06.2017;21:30;14.043,75
01.06.2017;21:45;13.906,5
01.06.2017;22:00;13.827,75
01.06.2017;22:15;13.596,75
01.06.2017;22:30;13.352,5
01.06.2017;22:45;13.039,5
01.06.2017;23:00;12.824,25
01.06.2017;23:15;12.521,5
01.06.2017;23:30;12.336,75
01.06.2017;23:45;12.095
02.06.2017;00:00;11.904,75
02.06.2017;00:15;11.748,75
02.06.2017;00:30;11.565
02.06.2017;00:45;11.422,25
02.06.2017;01:00;11.315,25
02.06.2017;01:15;11.231,25
02.06.2017;01:30;11.185,5
02.06.2017;01:45;11.084,75
02.06.2017;02:00;11.002,75
02.06.2017;02:15;10.903,5
02.06.2017;02:30;10.930,5
02.06.2017;02:45;10.909,25
02.06.2017;03:00;10.936,5
02.06.2017;03:15;10.941,75
02.06.2017;03:30;10.960
02.06.2017;03:45;11.034
02.06.2017;04:00;11.137,25
02.06.2017;04:15;11.225,25
02.06.2017;04:30;11.244
02.06.2017;04:45;11.321,75
02.06.2017;05:00;11.545
02.06.2017;05:15;11.662,75
02.06.2017;05:30;11.993,25
02.06.2017;05:45;12.340,5
02.06.2017;06:00;13.132
02.06.2017;06:15;13.577,5
02.06.2017;06:30;14.029,75
02.06.2017;06:45;14.460,25
02.06.2017;07:00;14.901,25
02.06.2017;07:15;15.197
02.06.2017;07:30;15.512,75
02.06.2017;07:45;15.731,75
02.06.2017;08:00;15.978,5
02.06.2017;08:15;16.142,75
02.06.2017;08:30;16.259
02.06.2017;08:45;16.293,75
02.06.2017;09:00;16.185,5
02.06.2017;09:15;16.302,5
02.06.2017;09:30;16.491
02.06.2017;09:45;16.563,75
02.06.2017;10:00;16.730,25
02.06.2017;10:15;16.702,75
02.06.2017;10:30;16.821,75
02.06.2017;10:45;16.887
02.06.2017;11:00;16.957
02.06.2017;11:15;17.076,75
02.06.2017;11:30;17.139,5
02.06.2017;11:45;17.099,75
02.06.2017;12:00;17.007,75
02.06.2017;12:15;17.009,75
02.06.2017;12:30;16.938,25
02.06.2017;12:45;16.919,5
02.06.2017;13:00;16.846,5
02.06.2017;13:15;16.761,75
02.06.2017;13:30;16.540
02.06.2017;13:45;16.313
02.06.2017;14:00;16.101,25
02.06.2017;14:15;16.247,5
02.06.2017;14:30;16.195,25
02.06.2017;14:45;16.143,25
02.06.2017;15:00;16.123,25
02.06.2017;15:15;16.013,25
02.06.2017;15:30;15.940,75
02.06.2017;15:45;15.781,75
02.06.2017;16:00;15.720
02.06.2017;16:15;15.639,75
02.06.2017;16:30;15.584,25
02.06.2017;16:45;15.468,75
02.06.2017;17:00;15.468
02.06.2017;17:15;15.425,5
02.06.2017;17:30;15.293,5
02.06.2017;17:45;15.334
02.06.2017;18:00;15.226,25
02.06.2017;18:15;15.082
02.06.2017;18:30;15.006,25
02.06.2017;18:45;14.985,5
02.06.2017;19:00;14.879
02.06.2017;19:15;14.756,25
02.06.2017;19:30;14.644
02.06.2017;19:45;14.594
02.06.2017;20:00;14.458,5
02.06.2017;20:15;14.226
02.06.2017;20:30;14.071,75
02.06.2017;20:45;13.800,75
02.06.2017;21:00;13.618,25
02.06.2017;21:15;13.557
02.06.2017;21:30;13.522
02.06.2017;21:45;13.424
02.06.2017;22:00;13.362,25
02.06.2017;22:15;13.117,25
02.06.2017;22:30;12.901,75
02.06.2017;22:45;12.637,5
02.06.2017;23:00;12.454,25
02.06.2017;23:15;12.220,25
02.06.2017;23:30;12.013,25
02.06.2017;23:45;11.864,25
03.06.2017;00:00;11.658
03.06.2017;00:15;11.457,25
03.06.2017;00:30;11.280,75
03.06.2017;00:45;11.134,25
03.06.2017;01:00;10.973,75
03.06.2017;01:15;10.954,25
03.06.2017;01:30;10.818,25
03.06.2017;01:45;10.707
03.06.2017;02:00;10.590,5
03.06.2017;02:15;10.465,25
03.06.2017;02:30;10.464,75
03.06.2017;02:45;10.456,25
03.06.2017;03:00;10.386,75
03.06.2017;03:15;10.374,25
03.06.2017;03:30;10.274,25
03.06.2017;03:45;10.281,5
03.06.2017;04:00;10.299,75
03.06.2017;04:15;10.272,5
03.06.2017;04:30;10.275
03.06.2017;04:45;10.243
03.06.2017;05:00;10.213,25
03.06.2017;05:15;10.129,5
03.06.2017;05:30;10.107,75
03.06.2017;05:45;10.234
03.06.2017;06:00;10.458,25
03.06.2017;06:15;10.721
03.06.2017;06:30;10.904
03.06.2017;06:45;11.130,25
03.06.2017;07:00;11.360,5
03.06.2017;07:15;11.618
03.06.2017;07:30;11.815,5
03.06.2017;07:45;12.104,75
03.06.2017;08:00;12.410,75
03.06.2017;08:15;12.645,75
03.06.2017;08:30;12.769,25
03.06.2017;08:45;13.089,25
03.06.2017;09:00;13.334,75
03.06.2017;09:15;13.458,25
03.06.2017;09:30;13.652,75
03.06.2017;09:45;13.759,5
03.06.2017;10:00;13.885
03.06.2017;10:15;13.883
03.06.2017;10:30;13.901,75
03.06.2017;10:45;13.937,25
03.06.2017;11:00;14.075,25
03.06.2017;11:15;14.148,75
03.06.2017;11:30;14.262,75
03.06.2017;11:45;14.283
03.06.2017;12:00;14.280
03.06.2017;12:15;14.223
03.06.2017;12:30;14.130,25
03.06.2017;12:45;14.048,75
03.06.2017;13:00;13.953
03.06.2017;13:15;13.790,5
03.06.2017;13:30;13.777,25
03.06.2017;13:45;13.529,5
03.06.2017;14:00;13.370,75
03.06.2017;14:15;13.421,75
03.06.2017;14:30;13.295
03.06.2017;14:45;13.167
03.06.2017;15:00;13.074,75
03.06.2017;15:15;13.021,75
03.06.2017;15:30;13.056,25
03.06.2017;15:45;12.918,75
03.06.2017;16:00;12.840,25
03.06.2017;16:15;12.713,5
03.06.2017;16:30;12.546,75
03.06.2017;16:45;12.572
03.06.2017;17:00;12.670,5
03.06.2017;17:15;12.779,75
03.06.2017;17:30;12.843,75
03.06.2017;17:45;12.824
03.06.2017;18:00;12.830
03.06.2017;18:15;12.764,75
03.06.2017;18:30;12.763,75
03.06.2017;18:45;12.626
03.06.2017;19:00;12.641,25
03.06.2017;19:15;12.495
03.06.2017;19:30;12.402,25
03.06.2017;19:45;12.319,5
03.06.2017;20:00;12.196,5
03.06.2017;20:15;11.989,25
03.06.2017;20:30;11.980,5
03.06.2017;20:45;11.836,5
03.06.2017;21:00;11.815,5
03.06.2017;21:15;11.721,25
03.06.2017;21:30;11.677,5
03.06.2017;21:45;11.628,75
03.06.2017;22:00;11.534,75
03.06.2017;22:15;11.365,25
03.06.2017;22:30;11.111,75
03.06.2017;22:45;10.868,5
03.06.2017;23:00;10.691
03.06.2017;23:15;10.517,5
03.06.2017;23:30;10.293
03.06.2017;23:45;10.099
04.06.2017;00:00;9.918,75
04.06.2017;00:15;9.799
04.06.2017;00:30;9.715,5
04.06.2017;00:45;9.606
04.06.2017;01:00;9.566,75
04.06.2017;01:15;9.466
04.06.2017;01:30;9.321,25
04.06.2017;01:45;9.257,75
04.06.2017;02:00;9.090,75
04.06.2017;02:15;9.063,5
04.06.2017;02:30;9.026,5
04.06.2017;02:45;8.891
04.06.2017;03:00;8.849
04.06.2017;03:15;8.868,25
04.06.2017;03:30;8.822
04.06.2017;03:45;8.782,5
04.06.2017;04:00;8.799,75
04.06.2017;04:15;8.730,5
04.06.2017;04:30;8.718,75
04.06.2017;04:45;8.703,75
04.06.2017;05:00;8.683,5
04.06.2017;05:15;8.627
04.06.2017;05:30;8.666
04.06.2017;05:45;8.669,75
04.06.2017;06:00;8.665
04.06.2017;06:15;8.753,75
04.06.2017;06:30;8.953,5
04.06.2017;06:45;9.121
04.06.2017;07:00;9.364,75
04.06.2017;07:15;9.585,75
04.06.2017;07:30;9.737,5
04.06.2017;07:45;9.943
04.06.2017;08:00;10.177,5
04.06.2017;08:15;10.405,25
04.06.2017;08:30;10.585,25
04.06.2017;08:45;10.677,5
04.06.2017;09:00;10.870,25
04.06.2017;09:15;10.963,25
04.06.2017;09:30;11.103
04.06.2017;09:45;11.230
04.06.2017;10:00;11.416,5
04.06.2017;10:15;11.496
04.06.2017;10:30;11.717,5
04.06.2017;10:45;11.878,5
04.06.2017;11:00;11.951
04.06.2017;11:15;12.175
04.06.2017;11:30;12.456,25
04.06.2017;11:45;12.274,5
04.06.2017;12:00;12.380,75
04.06.2017;12:15;12.198,25
04.06.2017;12:30;12.161
04.06.2017;12:45;12.059,75
04.06.2017;13:00;12.015
04.06.2017;13:15;11.973,5
04.06.2017;13:30;11.782
04.06.2017;13:45;11.785,75
04.06.2017;14:00;11.678,75
04.06.2017;14:15;11.549
04.06.2017;14:30;11.380,75
04.06.2017;14:45;11.254
04.06.2017;15:00;11.212,25
04.06.2017;15:15;11.183
04.06.2017;15:30;11.150,25
04.06.2017;15:45;11.253,25
04.06.2017;16:00;11.332,25
04.06.2017;16:15;11.237,75
04.06.2017;16:30;11.116,5
04.06.2017;16:45;11.148,75
04.06.2017;17:00;11.124,75
04.06.2017;17:15;11.235,5
04.06.2017;17:30;11.287
04.06.2017;17:45;11.263,5
04.06.2017;18:00;11.394,25
04.06.2017;18:15;11.411,25
04.06.2017;18:30;11.431,5
04.06.2017;18:45;11.383,5
04.06.2017;19:00;11.409,5
04.06.2017;19:15;11.310,25
04.06.2017;19:30;11.242,5
04.06.2017;19:45;11.186,75
04.06.2017;20:00;11.196,5
04.06.2017;20:15;11.099
04.06.2017;20:30;10.960
04.06.2017;20:45;10.839,75
04.06.2017;21:00;10.827
04.06.2017;21:15;10.770
04.06.2017;21:30;10.779,5
04.06.2017;21:45;10.797,75
04.06.2017;22:00;10.841,25
04.06.2017;22:15;10.702,25
04.06.2017;22:30;10.630
04.06.2017;22:45;10.442,5
04.06.2017;23:00;10.283,25
04.06.2017;23:15;10.120,75
04.06.2017;23:30;9.898,75
04.06.2017;23:45;9.711,5
05.06.2017;00:00;9.584,25
05.06.2017;00:15;9.439
05.06.2017;00:30;9.290,25
05.06.2017;00:45;9.189,5
05.06.2017;01:00;9.123
05.06.2017;01:15;9.004,75
05.06.2017;01:30;8.899,5
05.06.2017;01:45;8.796,5
05.06.2017;02:00;8.758
05.06.2017;02:15;8.695,75
05.06.2017;02:30;8.668
05.06.2017;02:45;8.639
05.06.2017;03:00;8.619,5
05.06.2017;03:15;8.581
05.06.2017;03:30;8.633
05.06.2017;03:45;8.609,25
05.06.2017;04:00;8.649,75
05.06.2017;04:15;8.633,25
05.06.2017;04:30;8.655,25
05.06.2017;04:45;8.623,25
05.06.2017;05:00;8.680,75
05.06.2017;05:15;8.644,5
05.06.2017;05:30;8.617,25
05.06.2017;05:45;8.665,75
05.06.2017;06:00;8.856
05.06.2017;06:15;8.967
05.06.2017;06:30;9.087,25
05.06.2017;06:45;9.192,25
05.06.2017;07:00;9.362,75
05.06.2017;07:15;9.491,25
05.06.2017;07:30;9.668,75
05.06.2017;07:45;9.836,5
05.06.2017;08:00;10.114,25
05.06.2017;08:15;10.375,75
05.06.2017;08:30;10.552,75
05.06.2017;08:45;10.750,25
05.06.2017;09:00;10.986,75
05.06.2017;09:15;11.120,5
05.06.2017;09:30;11.299,75
05.06.2017;09:45;11.438
05.06.2017;10:00;11.600
05.06.2017;10:15;11.659,5
05.06.2017;10:30;11.739,5
05.06.2017;10:45;11.887,5
05.06.2017;11:00;12.089,5
05.06.2017;11:15;12.218,75
05.06.2017;11:30;12.336,25
05.06.2017;11:45;12.384,25
05.06.2017;12:00;12.431,5
05.06.2017;12:15;12.395,75
05.06.2017;12:30;12.295,25
05.06.2017;12:45;12.330,5
05.06.2017;13:00;12.197,25
05.06.2017;13:15;12.072,25
05.06.2017;13:30;11.917,5
05.06.2017;13:45;11.828,25
05.06.2017;14:00;11.781,5
05.06.2017;14:15;11.636,5
05.06.2017;14:30;11.669,25
05.06.2017;14:45;11.535,5
05.06.2017;15:00;11.602,5
05.06.2017;15:15;11.594,75
05.06.2017;15:30;11.480,25
05.06.2017;15:45;11.400,5
05.06.2017;16:00;11.478,25
05.06.2017;16:15;11.403,25
05.06.2017;16:30;11.434
05.06.2017;16:45;11.411,5
05.06.2017;17:00;11.481,25
05.06.2017;17:15;11.606,75
