Datum;Uhrzeit;Gesamt[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige[MWh]
01.06.2015;00:00;53.004;356,75;3.340,75;0;38.630,5
01.06.2015;00:15;-;356,75;3.273;0;-
01.06.2015;00:30;-;357;3.198,75;0;-
01.06.2015;00:45;-;357;3.133,5;0;-
01.06.2015;01:00;50.740;356,5;3.081,5;0;37.335
01.06.2015;01:15;-;353,75;3.021,75;0;-
01.06.2015;01:30;-;351,5;2.969;0;-
01.06.2015;01:45;-;349,5;2.921,5;0;-
01.06.2015;02:00;49.203;348;3.135,25;0;35.644
01.06.2015;02:15;-;347;3.078,25;0;-
01.06.2015;02:30;-;346;3.011,75;0;-
01.06.2015;02:45;-;345;2.947,75;0;-
01.06.2015;03:00;49.045;343,75;2.888;0;36.503,75
01.06.2015;03:15;-;341,5;2.823,25;0;-
01.06.2015;03:30;-;339,5;2.763,75;0;-
01.06.2015;03:45;-;337,25;2.704,25;0;-
01.06.2015;04:00;49.525;335,5;2.641;0;38.008,5
01.06.2015;04:15;-;334,25;2.577,5;0;-
01.06.2015;04:30;-;332,75;2.513;0;-
01.06.2015;04:45;-;331;2.451,25;0,25;-
01.06.2015;05:00;51.999;337,5;2.389,25;3,5;41.402,5
01.06.2015;05:15;-;333,25;2.317;15,5;-
01.06.2015;05:30;-;328,5;2.249,75;35,5;-
01.06.2015;05:45;-;324,25;2.181,5;81;-
01.06.2015;06:00;58.669;318,25;2.111,25;140,5;48.361
01.06.2015;06:15;-;313;2.033,75;217,25;-
01.06.2015;06:30;-;307,5;1.953;309,25;-
01.06.2015;06:45;-;302,5;1.874,75;427;-
01.06.2015;07:00;65.468;297,25;1.798,5;553,5;54.477
01.06.2015;07:15;-;291,75;1.720,25;696;-
01.06.2015;07:30;-;286;1.641,25;845,75;-
01.06.2015;07:45;-;281;1.563,5;1.016,25;-
01.06.2015;08:00;71.302;275,75;1.489,5;1.193,75;58.707,5
01.06.2015;08:15;-;271;1.433,25;1.375;-
01.06.2015;08:30;-;266,5;1.380,75;1.562,5;-
01.06.2015;08:45;-;262,5;1.328,25;1.755,75;-
01.06.2015;09:00;74.877;257,75;1.280,5;1.950,25;60.068,75
01.06.2015;09:15;-;254,75;1.245,25;2.141;-
01.06.2015;09:30;-;251,75;1.208,25;2.319,75;-
01.06.2015;09:45;-;248,75;1.165;2.485,25;-
01.06.2015;10:00;76.593;245,25;1.129,5;2.640,5;59.896,5
01.06.2015;10:15;-;243;1.102,25;2.794,25;-
01.06.2015;10:30;-;240,5;1.077;2.921,25;-
01.06.2015;10:45;-;237,5;1.053,25;3.012,25;-
01.06.2015;11:00;78.193;235,25;1.025,25;3.081;60.555,25
01.06.2015;11:15;-;234,25;1.004,75;3.155;-
01.06.2015;11:30;-;233;990;3.208,75;-
01.06.2015;11:45;-;232,5;981;3.257;-
01.06.2015;12:00;78.836;229;968,5;3.297;60.782,75
01.06.2015;12:15;-;230,25;960,25;3.338,5;-
01.06.2015;12:30;-;231,75;945;3.360,5;-
01.06.2015;12:45;-;233;922,5;3.337;-
01.06.2015;13:00;78.395;234;910,25;3.292;60.978,5
01.06.2015;13:15;-;233,75;895,5;3.260,25;-
01.06.2015;13:30;-;234;872,25;3.221,75;-
01.06.2015;13:45;-;233,75;844,25;3.184,75;-
01.06.2015;14:00;76.252;232,25;828;3.139,5;59.940,5
01.06.2015;14:15;-;228;807,25;3.097,5;-
01.06.2015;14:30;-;224;787;3.031,25;-
01.06.2015;14:45;-;220,25;763,5;2.953;-
01.06.2015;15:00;74.254;239;742;2.881,5;59.408,25
01.06.2015;15:15;-;227,5;721,75;2.813;-
01.06.2015;15:30;-;217,25;704,25;2.741,5;-
01.06.2015;15:45;-;206,25;677,5;2.674,25;-
01.06.2015;16:00;71.706;195,5;651,5;2.587,25;58.842,5
01.06.2015;16:15;-;184;628,5;2.488;-
01.06.2015;16:30;-;173;609,75;2.378,5;-
01.06.2015;16:45;-;161,25;578;2.228,25;-
01.06.2015;17:00;68.838;152,5;554,25;2.080;58.869,75
01.06.2015;17:15;-;146,25;531,75;1.919,75;-
01.06.2015;17:30;-;139;505,75;1.749;-
01.06.2015;17:45;-;132,25;464,25;1.593,5;-
01.06.2015;18:00;67.052;128;444,25;1.426,25;60.172,25
01.06.2015;18:15;-;126,25;423,5;1.255,75;-
01.06.2015;18:30;-;124,75;406;1.092,25;-
01.06.2015;18:45;-;123;386;943,75;-
01.06.2015;19:00;64.353;123,5;374;797,75;59.971
01.06.2015;19:15;-;127,5;370,75;656;-
01.06.2015;19:30;-;131,5;377,75;516,5;-
01.06.2015;19:45;-;135,25;376,25;395,25;-
01.06.2015;20:00;61.238;140,75;387;279,5;58.349
01.06.2015;20:15;-;148,75;408,25;178;-
01.06.2015;20:30;-;157,25;428;96,25;-
01.06.2015;20:45;-;166;444;55,25;-
01.06.2015;21:00;59.719;176,5;470,75;27,75;56.793
01.06.2015;21:15;-;190;506,25;12;-
01.06.2015;21:30;-;203;541,5;2;-
01.06.2015;21:45;-;216,75;579;0,5;-
01.06.2015;22:00;59.134;229,75;620,5;0;55.390,75
01.06.2015;22:15;-;241,75;656,25;0;-
01.06.2015;22:30;-;255,25;708,5;0;-
01.06.2015;22:45;-;268,5;762,75;0;-
01.06.2015;23:00;56.299;256,5;810,75;0;51.682,25
01.06.2015;23:15;-;267,75;855,75;0;-
01.06.2015;23:30;-;278,5;904,75;0;-
01.06.2015;23:45;-;290;952,75;0;-
02.06.2015;00:00;50.227;299,5;1.102,5;0;44.213,5
02.06.2015;00:15;-;306,25;1.160;0;-
02.06.2015;00:30;-;313;1.222,75;0;-
02.06.2015;00:45;-;320;1.289,5;0;-
02.06.2015;01:00;48.661;327;1.349;0;41.639,75
02.06.2015;01:15;-;333,5;1.392,5;0;-
02.06.2015;01:30;-;340,25;1.440;0;-
02.06.2015;01:45;-;347,25;1.491,75;0;-
02.06.2015;02:00;47.999;353,5;1.723;0;39.330,75
02.06.2015;02:15;-;359,25;1.776,5;0;-
02.06.2015;02:30;-;365;1.828,5;0;-
02.06.2015;02:45;-;370,5;1.892;0;-
02.06.2015;03:00;48.240;375;1.947,5;0;38.669
02.06.2015;03:15;-;377,25;1.993;0;-
02.06.2015;03:30;-;379,25;2.035,75;0;-
02.06.2015;03:45;-;381,75;2.081,5;0;-
02.06.2015;04:00;50.151;340,25;2.129,5;0;39.838,5
02.06.2015;04:15;-;343,25;2.198,25;0;-
02.06.2015;04:30;-;346,5;2.268,25;0;-
02.06.2015;04:45;-;349,5;2.336,5;0,5;-
02.06.2015;05:00;52.869;352;2.399,75;6,5;41.293,25
02.06.2015;05:15;-;354,75;2.454;24,75;-
02.06.2015;05:30;-;356,5;2.517,25;57,5;-
02.06.2015;05:45;-;359;2.565;128,75;-
02.06.2015;06:00;57.501;361,25;2.623,5;214,75;43.592,75
02.06.2015;06:15;-;363,5;2.681,75;323,5;-
02.06.2015;06:30;-;364,75;2.748,5;445;-
02.06.2015;06:45;-;367,25;2.811,25;603,25;-
02.06.2015;07:00;66.560;368,5;2.881,25;768,5;48.865,75
02.06.2015;07:15;-;369,5;2.958,25;941,25;-
02.06.2015;07:30;-;370,75;3.048,75;1.130,5;-
02.06.2015;07:45;-;372;3.157,75;1.327,25;-
02.06.2015;08:00;73.907;373,5;3.250;1.534;51.307,5
02.06.2015;08:15;-;373,25;3.359,75;1.743;-
02.06.2015;08:30;-;374;3.475,25;1.955;-
02.06.2015;08:45;-;374;3.605,25;2.182,5;-
02.06.2015;09:00;79.261;373,75;3.738;2.423,75;50.847
02.06.2015;09:15;-;374;3.876,25;2.675,25;-
02.06.2015;09:30;-;374,75;4.019;2.915,75;-
02.06.2015;09:45;-;375;4.139;3.129,5;-
02.06.2015;10:00;85.362;375,75;4.251,75;3.327;51.722,75
02.06.2015;10:15;-;376,75;4.367,5;3.521,75;-
02.06.2015;10:30;-;377,25;4.491,25;3.702,5;-
02.06.2015;10:45;-;378;4.607,25;3.862,5;-
02.06.2015;11:00;89.347;378,5;4.696,75;3.997,25;51.995,25
02.06.2015;11:15;-;379;4.765;4.110;-
02.06.2015;11:30;-;379,25;4.832,25;4.220,25;-
02.06.2015;11:45;-;379,5;4.906,25;4.307,75;-
02.06.2015;12:00;91.353;381,5;4.965;4.376,25;51.860
02.06.2015;12:15;-;382,5;5.011;4.444;-
02.06.2015;12:30;-;383;5.059;4.488,5;-
02.06.2015;12:45;-;384;5.116,25;4.502;-
02.06.2015;13:00;92.264;384,75;5.168;4.523,75;51.866,5
02.06.2015;13:15;-;384,75;5.189,25;4.528;-
02.06.2015;13:30;-;385,5;5.215,5;4.510;-
02.06.2015;13:45;-;385,75;5.241;4.481,25;-
02.06.2015;14:00;90.396;385,75;5.260,75;4.453,5;50.241,75
02.06.2015;14:15;-;386,5;5.279,25;4.408,5;-
02.06.2015;14:30;-;387,5;5.297,75;4.341;-
02.06.2015;14:45;-;388,75;5.307,5;4.257,5;-
02.06.2015;15:00;88.090;389,5;5.321,5;4.170;49.172
02.06.2015;15:15;-;390,75;5.333,5;4.067,25;-
02.06.2015;15:30;-;391,75;5.342,5;3.951,25;-
02.06.2015;15:45;-;392,75;5.347;3.820,25;-
02.06.2015;16:00;84.238;380,5;5.348,25;3.677,25;47.637,25
02.06.2015;16:15;-;381,5;5.347,75;3.515,75;-
02.06.2015;16:30;-;384;5.345;3.339,5;-
02.06.2015;16:45;-;385,5;5.341;3.154,75;-
02.06.2015;17:00;79.533;386,5;5.336,5;2.944,75;46.446,75
02.06.2015;17:15;-;387,5;5.312,5;2.718,25;-
02.06.2015;17:30;-;388,5;5.278,5;2.483;-
02.06.2015;17:45;-;389,75;5.243,75;2.216,75;-
02.06.2015;18:00;75.736;390,75;5.217,25;1.949,75;47.335,25
02.06.2015;18:15;-;392;5.178,75;1.681,75;-
02.06.2015;18:30;-;393,25;5.133,5;1.418;-
02.06.2015;18:45;-;394,5;5.084,75;1.166,5;-
02.06.2015;19:00;71.416;396;5.045,25;933,5;47.156,25
02.06.2015;19:15;-;396,75;5.017,75;731,5;-
02.06.2015;19:30;-;397,5;4.987,5;563;-
02.06.2015;19:45;-;398,25;4.970,5;422,25;-
02.06.2015;20:00;67.983;398,75;5.000,25;296,75;45.712,5
02.06.2015;20:15;-;399;5.008;186,75;-
02.06.2015;20:30;-;399;5.012,75;94;-
02.06.2015;20:45;-;399,5;5.023,75;52;-
02.06.2015;21:00;67.117;399,75;5.043,75;21,25;45.149
02.06.2015;21:15;-;400;5.070,5;7;-
02.06.2015;21:30;-;400,5;5.095,5;2;-
02.06.2015;21:45;-;400,5;5.126,5;0,75;-
02.06.2015;22:00;66.061;400,75;5.158;0;43.704,75
02.06.2015;22:15;-;400,75;5.177,25;0;-
02.06.2015;22:30;-;401;5.196,5;0;-
02.06.2015;22:45;-;401,5;5.220,5;0;-
02.06.2015;23:00;62.839;381,75;5.242,5;0;40.353,5
02.06.2015;23:15;-;382,75;5.243;0;-
02.06.2015;23:30;-;383,5;5.238,5;0;-
02.06.2015;23:45;-;384,75;5.228,75;0;-
03.06.2015;00:00;57.192;388,25;4.982;0;35.839,25
03.06.2015;00:15;-;389;4.960;0;-
03.06.2015;00:30;-;389,75;4.938,5;0;-
03.06.2015;00:45;-;391;4.914,25;0;-
03.06.2015;01:00;55.779;391,5;4.888,75;0;34.834,75
03.06.2015;01:15;-;391,75;4.864,5;0;-
03.06.2015;01:30;-;392,5;4.830;0;-
03.06.2015;01:45;-;392,5;4.792,75;0;-
03.06.2015;02:00;54.345;392,75;4.671,25;0;34.481,25
03.06.2015;02:15;-;392,25;4.604,5;0;-
03.06.2015;02:30;-;392;4.539,25;0;-
03.06.2015;02:45;-;392,5;4.479,25;0;-
03.06.2015;03:00;53.365;392;4.428,5;0;34.388,5
03.06.2015;03:15;-;392,25;4.381,5;0;-
03.06.2015;03:30;-;392;4.326,25;0;-
03.06.2015;03:45;-;392,25;4.271,75;0;-
03.06.2015;04:00;52.429;392,25;4.215,25;0;34.422,75
03.06.2015;04:15;-;392,25;4.145,5;0;-
03.06.2015;04:30;-;392,5;4.072;0;-
03.06.2015;04:45;-;393;4.003;0,5;-
03.06.2015;05:00;55.619;394,75;3.929,75;6,75;38.612,75
03.06.2015;05:15;-;395;3.846,75;27,25;-
03.06.2015;05:30;-;394,5;3.756,75;60;-
03.06.2015;05:45;-;394,75;3.665,5;134,5;-
03.06.2015;06:00;61.708;394,5;3.573;217;44.755,5
03.06.2015;06:15;-;393,75;3.483,75;321,5;-
03.06.2015;06:30;-;392;3.402,75;448,25;-
03.06.2015;06:45;-;391,25;3.326;608,75;-
03.06.2015;07:00;69.823;390;3.266,25;791,75;51.033,5
03.06.2015;07:15;-;388,75;3.222,5;995,75;-
03.06.2015;07:30;-;387,5;3.178,5;1.207,5;-
03.06.2015;07:45;-;386,5;3.133,25;1.441,25;-
03.06.2015;08:00;76.533;385,25;3.116;1.688;53.889
03.06.2015;08:15;-;384,25;3.157;1.949;-
03.06.2015;08:30;-;383,25;3.215;2.211,75;-
03.06.2015;08:45;-;381,5;3.278,5;2.494,5;-
03.06.2015;09:00;81.495;378,75;3.342,75;2.760,25;53.687
03.06.2015;09:15;-;377,5;3.402,75;3.018,25;-
03.06.2015;09:30;-;375,25;3.476;3.261;-
03.06.2015;09:45;-;373,75;3.561,25;3.480,5;-
03.06.2015;10:00;84.943;372,25;3.656;3.686,25;52.552,25
03.06.2015;10:15;-;370,75;3.739,75;3.875,5;-
03.06.2015;10:30;-;369,75;3.822,5;4.047;-
03.06.2015;10:45;-;368;3.907;4.176;-
03.06.2015;11:00;87.556;366,75;3.980;4.285;52.246,75
03.06.2015;11:15;-;366,5;4.023,25;4.385,5;-
03.06.2015;11:30;-;365,25;4.052,75;4.476;-
03.06.2015;11:45;-;364,5;4.089;4.554,75;-
03.06.2015;12:00;88.627;367,75;4.116,5;4.622;51.857,5
03.06.2015;12:15;-;367,25;4.135,25;4.679,25;-
03.06.2015;12:30;-;366,25;4.151;4.714,25;-
03.06.2015;12:45;-;365;4.162;4.723;-
03.06.2015;13:00;88.048;364,25;4.157,5;4.728,75;51.170,25
03.06.2015;13:15;-;362,75;4.150,5;4.722;-
03.06.2015;13:30;-;362;4.152;4.701,25;-
03.06.2015;13:45;-;360,5;4.144,75;4.671,5;-
03.06.2015;14:00;85.823;358,25;4.127;4.632,25;49.911,5
03.06.2015;14:15;-;355;4.091,5;4.589,25;-
03.06.2015;14:30;-;351,75;4.058,5;4.534;-
03.06.2015;14:45;-;348,75;4.020;4.445,25;-
03.06.2015;15:00;82.733;317,25;3.979;4.332,75;49.412,75
03.06.2015;15:15;-;314,25;3.916,25;4.213,25;-
03.06.2015;15:30;-;309,5;3.843,5;4.078;-
03.06.2015;15:45;-;306;3.770,25;3.940,25;-
03.06.2015;16:00;78.397;301,5;3.704,75;3.781,75;48.809
03.06.2015;16:15;-;297;3.625,25;3.616;-
03.06.2015;16:30;-;293,5;3.543,5;3.442;-
03.06.2015;16:45;-;289;3.469,25;3.224,5;-
03.06.2015;17:00;75.021;284;3.382;2.993,5;50.541,25
03.06.2015;17:15;-;277,5;3.286,25;2.747,75;-
03.06.2015;17:30;-;271,75;3.178;2.494,5;-
03.06.2015;17:45;-;265,5;3.065;2.234;-
03.06.2015;18:00;70.456;258,5;2.964,75;1.981;51.869,75
03.06.2015;18:15;-;250,5;2.852,5;1.730,5;-
03.06.2015;18:30;-;242,25;2.728,5;1.482,75;-
03.06.2015;18:45;-;234,5;2.601,75;1.258,75;-
03.06.2015;19:00;65.409;226,25;2.482;1.048,75;52.195,25
03.06.2015;19:15;-;218;2.363,75;856,5;-
03.06.2015;19:30;-;209,75;2.242,5;685,5;-
03.06.2015;19:45;-;201,25;2.146,75;532,75;-
03.06.2015;20:00;61.062;193;2.073,75;388,25;51.818,5
03.06.2015;20:15;-;184,25;1.974,25;254;-
03.06.2015;20:30;-;175,5;1.861,25;140;-
03.06.2015;20:45;-;167;1.751,75;80,5;-
03.06.2015;21:00;57.925;159;1.653,5;39;51.178,75
03.06.2015;21:15;-;151,5;1.567;16,5;-
03.06.2015;21:30;-;143,25;1.480,25;3;-
03.06.2015;21:45;-;136,25;1.396,25;0,75;-
03.06.2015;22:00;56.357;130;1.336,75;0;50.796,75
03.06.2015;22:15;-;125,75;1.288,5;0;-
03.06.2015;22:30;-;120,75;1.241,5;0;-
03.06.2015;22:45;-;116,25;1.200,75;0;-
03.06.2015;23:00;52.123;99;1.160;0;47.301,75
