Datum;Uhrzeit;Gesamt[MWh]
02.06.2017;00:00;11.670
02.06.2017;00:15;11.493,75
02.06.2017;00:30;11.322,25
02.06.2017;00:45;11.178,5
02.06.2017;01:00;11.052,75
02.06.2017;01:15;10.943,5
02.06.2017;01:30;10.844,5
02.06.2017;01:45;10.762,25
02.06.2017;02:00;10.704,25
02.06.2017;02:15;10.650,5
02.06.2017;02:30;10.680
02.06.2017;02:45;10.641,75
02.06.2017;03:00;10.685,75
02.06.2017;03:15;10.706,25
02.06.2017;03:30;10.710,75
02.06.2017;03:45;10.720,25
02.06.2017;04:00;10.801,5
02.06.2017;04:15;10.916,25
02.06.2017;04:30;10.971,5
02.06.2017;04:45;11.070,75
02.06.2017;05:00;11.311,5
02.06.2017;05:15;11.424,5
02.06.2017;05:30;11.666,75
02.06.2017;05:45;11.985,75
02.06.2017;06:00;12.661,5
02.06.2017;06:15;13.176,75
02.06.2017;06:30;13.595
02.06.2017;06:45;13.947,5
02.06.2017;07:00;14.414,75
02.06.2017;07:15;14.911
02.06.2017;07:30;15.286
02.06.2017;07:45;15.571,75
02.06.2017;08:00;15.751,75
02.06.2017;08:15;15.858
02.06.2017;08:30;16.064
02.06.2017;08:45;16.094,5
02.06.2017;09:00;16.132,25
02.06.2017;09:15;16.220,75
02.06.2017;09:30;16.326,75
02.06.2017;09:45;16.446,25
02.06.2017;10:00;16.592,25
02.06.2017;10:15;16.607,75
02.06.2017;10:30;16.667,25
02.06.2017;10:45;16.815,5
02.06.2017;11:00;16.818,25
02.06.2017;11:15;16.918,75
02.06.2017;11:30;16.956,75
02.06.2017;11:45;16.798,75
02.06.2017;12:00;16.736,5
02.06.2017;12:15;16.750,25
02.06.2017;12:30;16.610,25
02.06.2017;12:45;16.553
02.06.2017;13:00;16.404,5
02.06.2017;13:15;16.322,25
02.06.2017;13:30;16.182
02.06.2017;13:45;15.999
02.06.2017;14:00;15.844
02.06.2017;14:15;15.774
02.06.2017;14:30;15.717,25
02.06.2017;14:45;15.742,5
02.06.2017;15:00;15.728
02.06.2017;15:15;15.545,5
02.06.2017;15:30;15.483,75
02.06.2017;15:45;15.321,25
02.06.2017;16:00;15.290,5
02.06.2017;16:15;15.316
02.06.2017;16:30;15.317
02.06.2017;16:45;15.132,25
02.06.2017;17:00;15.121,5
02.06.2017;17:15;15.086,25
02.06.2017;17:30;15.137,75
02.06.2017;17:45;15.072,25
02.06.2017;18:00;14.968,25
02.06.2017;18:15;14.973,5
02.06.2017;18:30;14.926,75
02.06.2017;18:45;14.958,75
02.06.2017;19:00;14.952,75
02.06.2017;19:15;14.858,5
02.06.2017;19:30;14.719,75
02.06.2017;19:45;14.633
02.06.2017;20:00;14.478,75
02.06.2017;20:15;14.212
02.06.2017;20:30;13.955,5
02.06.2017;20:45;13.847,5
02.06.2017;21:00;13.533,5
02.06.2017;21:15;13.531
02.06.2017;21:30;13.462,25
02.06.2017;21:45;13.377
02.06.2017;22:00;13.311,75
02.06.2017;22:15;13.185,75
02.06.2017;22:30;12.959
02.06.2017;22:45;12.672
02.06.2017;23:00;12.306,25
02.06.2017;23:15;12.122,25
02.06.2017;23:30;11.905,25
02.06.2017;23:45;11.603,25
03.06.2017;00:00;11.161
03.06.2017;00:15;11.021
03.06.2017;00:30;10.869,75
03.06.2017;00:45;10.731,25
03.06.2017;01:00;10.556,75
03.06.2017;01:15;10.447,25
03.06.2017;01:30;10.313,75
03.06.2017;01:45;10.209
03.06.2017;02:00;10.131,75
03.06.2017;02:15;10.060,25
03.06.2017;02:30;10.037,5
03.06.2017;02:45;10.028
03.06.2017;03:00;10.022,25
03.06.2017;03:15;9.994,75
03.06.2017;03:30;9.984,75
03.06.2017;03:45;9.981,75
03.06.2017;04:00;10.007
03.06.2017;04:15;10.019
03.06.2017;04:30;10.026
03.06.2017;04:45;10.025,5
03.06.2017;05:00;10.054
03.06.2017;05:15;9.986,75
03.06.2017;05:30;10.015,25
03.06.2017;05:45;10.067
03.06.2017;06:00;10.170,75
03.06.2017;06:15;10.316,5
03.06.2017;06:30;10.449,5
03.06.2017;06:45;10.670,75
03.06.2017;07:00;10.968,25
03.06.2017;07:15;11.210,75
03.06.2017;07:30;11.600,25
03.06.2017;07:45;11.908,25
03.06.2017;08:00;12.211,5
03.06.2017;08:15;12.456,5
03.06.2017;08:30;12.651,75
03.06.2017;08:45;12.875,25
03.06.2017;09:00;13.128,25
03.06.2017;09:15;13.274,75
03.06.2017;09:30;13.422
03.06.2017;09:45;13.557,25
03.06.2017;10:00;13.752,5
03.06.2017;10:15;13.872
03.06.2017;10:30;13.951,75
03.06.2017;10:45;14.034
03.06.2017;11:00;14.143,25
03.06.2017;11:15;14.215
03.06.2017;11:30;14.287,75
03.06.2017;11:45;14.213,75
03.06.2017;12:00;14.141
03.06.2017;12:15;14.113
03.06.2017;12:30;13.942,5
03.06.2017;12:45;13.862,25
03.06.2017;13:00;13.637,25
03.06.2017;13:15;13.622,75
03.06.2017;13:30;13.487,25
03.06.2017;13:45;13.265,25
03.06.2017;14:00;13.182,75
03.06.2017;14:15;13.029,5
03.06.2017;14:30;12.947,25
03.06.2017;14:45;12.997,25
03.06.2017;15:00;13.069,25
03.06.2017;15:15;12.846,75
03.06.2017;15:30;12.850,25
03.06.2017;15:45;12.754,75
03.06.2017;16:00;12.799,75
03.06.2017;16:15;12.928,75
03.06.2017;16:30;12.904,75
03.06.2017;16:45;12.727,75
03.06.2017;17:00;12.758,5
03.06.2017;17:15;12.773,5
03.06.2017;17:30;12.862,25
03.06.2017;17:45;12.834,75
03.06.2017;18:00;12.864,5
03.06.2017;18:15;12.959
03.06.2017;18:30;12.924,5
03.06.2017;18:45;12.907
03.06.2017;19:00;12.933,25
03.06.2017;19:15;12.879,5
03.06.2017;19:30;12.748
03.06.2017;19:45;12.562,75
03.06.2017;20:00;12.513,25
03.06.2017;20:15;12.355,25
03.06.2017;20:30;12.115,5
03.06.2017;20:45;12.028,5
03.06.2017;21:00;11.767,75
03.06.2017;21:15;11.765,25
03.06.2017;21:30;11.858,75
03.06.2017;21:45;11.872,75
03.06.2017;22:00;11.930,25
03.06.2017;22:15;11.855,25
03.06.2017;22:30;11.679,75
03.06.2017;22:45;11.441,25
03.06.2017;23:00;11.148,75
03.06.2017;23:15;10.966,25
03.06.2017;23:30;10.778,75
03.06.2017;23:45;10.524,5
04.06.2017;00:00;10.052,5
04.06.2017;00:15;9.826,25
04.06.2017;00:30;9.653
04.06.2017;00:45;9.563
04.06.2017;01:00;9.409,75
04.06.2017;01:15;9.283,75
04.06.2017;01:30;9.179
04.06.2017;01:45;9.126,5
04.06.2017;02:00;9.015,75
04.06.2017;02:15;9.009,5
04.06.2017;02:30;8.966
04.06.2017;02:45;8.892,5
04.06.2017;03:00;8.900,25
04.06.2017;03:15;8.880,25
04.06.2017;03:30;8.873,75
04.06.2017;03:45;8.848,5
04.06.2017;04:00;8.856
04.06.2017;04:15;8.926,5
04.06.2017;04:30;8.914,75
04.06.2017;04:45;8.933,25
04.06.2017;05:00;8.932
04.06.2017;05:15;8.803,25
04.06.2017;05:30;8.783,25
04.06.2017;05:45;8.712,5
04.06.2017;06:00;8.733
04.06.2017;06:15;8.785,25
04.06.2017;06:30;8.845,5
04.06.2017;06:45;8.964,5
04.06.2017;07:00;9.225,75
04.06.2017;07:15;9.460,25
04.06.2017;07:30;9.711,5
04.06.2017;07:45;9.990,75
04.06.2017;08:00;10.363
04.06.2017;08:15;10.648,75
04.06.2017;08:30;10.816,5
04.06.2017;08:45;11.071,25
04.06.2017;09:00;11.380,5
04.06.2017;09:15;11.597,75
04.06.2017;09:30;11.737,25
04.06.2017;09:45;11.892,5
04.06.2017;10:00;12.101,75
04.06.2017;10:15;12.210
04.06.2017;10:30;12.349,5
04.06.2017;10:45;12.403
04.06.2017;11:00;12.638
04.06.2017;11:15;12.782,25
04.06.2017;11:30;12.916,75
04.06.2017;11:45;12.960
04.06.2017;12:00;12.837
04.06.2017;12:15;12.832,5
04.06.2017;12:30;12.636,25
04.06.2017;12:45;12.565,25
04.06.2017;13:00;12.304,25
04.06.2017;13:15;12.339,25
04.06.2017;13:30;12.218
04.06.2017;13:45;11.955,25
04.06.2017;14:00;11.915,25
04.06.2017;14:15;11.820,25
04.06.2017;14:30;11.813
04.06.2017;14:45;11.813
04.06.2017;15:00;11.898,75
04.06.2017;15:15;11.638
04.06.2017;15:30;11.558,75
04.06.2017;15:45;11.503
04.06.2017;16:00;11.573,5
04.06.2017;16:15;11.677,25
04.06.2017;16:30;11.815,75
04.06.2017;16:45;11.549,25
04.06.2017;17:00;11.588,75
04.06.2017;17:15;11.588,25
04.06.2017;17:30;11.692,5
04.06.2017;17:45;11.649,75
04.06.2017;18:00;11.669,75
04.06.2017;18:15;11.821,5
04.06.2017;18:30;11.794,75
04.06.2017;18:45;11.805,25
04.06.2017;19:00;11.902,25
04.06.2017;19:15;11.858,25
04.06.2017;19:30;11.742,25
04.06.2017;19:45;11.691,5
04.06.2017;20:00;11.684,75
04.06.2017;20:15;11.663,75
04.06.2017;20:30;11.501,5
04.06.2017;20:45;11.480
04.06.2017;21:00;11.346,25
04.06.2017;21:15;11.366,25
04.06.2017;21:30;11.547,25
04.06.2017;21:45;11.467,75
04.06.2017;22:00;11.553,5
04.06.2017;22:15;11.497,25
04.06.2017;22:30;11.307,25
04.06.2017;22:45;11.055,25
04.06.2017;23:00;10.802,25
04.06.2017;23:15;10.658,75
04.06.2017;23:30;10.477,25
04.06.2017;23:45;10.253,5
05.06.2017;00:00;9.885,5
05.06.2017;00:15;9.672
05.06.2017;00:30;9.553,5
05.06.2017;00:45;9.457,5
05.06.2017;01:00;9.328,75
05.06.2017;01:15;9.170,75
05.06.2017;01:30;9.093,25
05.06.2017;01:45;8.997,5
05.06.2017;02:00;8.919,75
05.06.2017;02:15;8.854,75
05.06.2017;02:30;8.852,75
05.06.2017;02:45;8.803,5
05.06.2017;03:00;8.797,5
05.06.2017;03:15;8.782,75
05.06.2017;03:30;8.777
05.06.2017;03:45;8.797
05.06.2017;04:00;8.854,5
05.06.2017;04:15;8.889,25
05.06.2017;04:30;8.927,75
05.06.2017;04:45;8.954,5
05.06.2017;05:00;8.967,25
05.06.2017;05:15;8.870,5
05.06.2017;05:30;8.895,75
05.06.2017;05:45;8.909,25
05.06.2017;06:00;8.923,25
05.06.2017;06:15;8.981
05.06.2017;06:30;9.089,25
05.06.2017;06:45;9.188
05.06.2017;07:00;9.381,75
05.06.2017;07:15;9.598,25
05.06.2017;07:30;9.875,5
05.06.2017;07:45;10.190,75
05.06.2017;08:00;10.514
05.06.2017;08:15;10.713,75
05.06.2017;08:30;10.849,5
05.06.2017;08:45;11.113,25
05.06.2017;09:00;11.407
05.06.2017;09:15;11.636,5
05.06.2017;09:30;11.727,5
05.06.2017;09:45;11.887
05.06.2017;10:00;12.069,25
05.06.2017;10:15;12.216
05.06.2017;10:30;12.352,75
05.06.2017;10:45;12.444,5
05.06.2017;11:00;12.684,25
05.06.2017;11:15;12.784,5
05.06.2017;11:30;12.945,5
05.06.2017;11:45;13.137,75
05.06.2017;12:00;12.695,5
05.06.2017;12:15;12.548,25
05.06.2017;12:30;12.514,25
05.06.2017;12:45;12.214
05.06.2017;13:00;12.332,5
05.06.2017;13:15;12.131,75
05.06.2017;13:30;11.950,5
